"","releve_nr","coverscale","field_nr","country","author","date","syntaxon","altitude","exposition","inclinatio","cov_trees","cov_shrubs","cov_herbs","cov_mosses","deg_lat","deg_lon","precision","bias_min","bias_gps","locality"
"1",183111,"02","2/2007","CZ","0832",20070702,"LDA01",458,150,24,80,0,25,10,49.3375833333333,16.5722222222222,0,0,5,"Svinošice (Brno, Kuřim); 450 m SZ od středu obce"
"2",183112,"02","3/2007","CZ","0832",20070702,"LDA01",414,150,13,80,0,25,8,49.3580277777778,16.5627222222222,0,0,6,"Lažany (Brno, Kuřim); 1 km VSV od středu obce"
"3",183113,"02","4/2007","CZ","0832",20070702,"LDA",379,210,21,75,0,30,10,49.3573333333333,16.4870555555556,0,0,10,"Všechovice (Tišnov); 500 m Z od středu obce"
"4",183114,"02","5/2007","CZ","0832",20070703,"LDA01",374,NA,0,70,0,35,8,49.0361666666667,16.3605,0,0,6,"Vedrovice (Moravský Krumlov), Krumlovský les; 2,2 km SZ od středu obce"
"5",183115,"02","6/2007","CZ","0832",20070703,"LDA",380,170,10,65,1,60,3,49.0341944444444,16.3578611111111,0,0,5,"Vedrovice (Moravský Krumlov), Krumlovský les; 2,1 km SZ od středu obce"
"6",183116,"02","7/2007","CZ","0832",20070703,"LD",373,65,6,65,0,70,5,49.0329166666667,16.3547777777778,0,0,6,"Vedrovice (Moravský Krumlov), Krumlovský les; 2,2 km SZ od středu obce"
"7",183117,"02","8/2007","CZ","0832",20070703,"LBB",390,NA,0,85,0,70,5,49.0481388888889,16.3968611111111,0,0,14,"Vedrovice (Moravský Krumlov), Krumlovský les; 3,3 km SSV od středu obce"
"8",183118,"02","9/2007","CZ","0832",20070711,"LB",255,80,38,80,20,15,10,49.1248611111111,16.2929722222222,0,0,6,"Čučice (Oslavany), Přírodní park Oslava; 1,7 km JV od středu obce"
"9",183119,"02","10/2007","CZ","0832",20070711,"LCA",340,220,13,70,0,75,3,49.1284444444444,16.2728888888889,0,0,4,"Čučice (Oslavany), Přírodní park Oslava; 1 km JJZ od středu obce"
"10",183120,"02","11/2007","CZ","0832",20070711,"LB",368,95,29,85,15,8,5,49.1371111111111,16.2519444444444,0,0,5,"Senorady (Oslavany), Přírodní park Oslava; 1,2 km SSV od středu obce"
"11",183121,"02","12/2007","CZ","0832",20070711,"LDA01",356,200,38,45,1,75,20,49.1336388888889,16.2516666666667,0,0,5,"Senorady (Oslavany), Přírodní park Oslava; 1,5 km SSV od středu obce"
"12",183122,"02","13/2007","CZ","0832",20070712,"LDA01",427,170,27,70,0,40,3,49.2228055555556,16.1591388888889,0,0,5,"Jedov (Náměšť n. Oslavou); 400 m JJV od středu obce"
"13",183123,"02","41/2007","CZ","0832",20070807,"LBB",353,130,7,65,2,60,5,49.1390277777778,16.4614444444444,0,0,6,"Radostice (Brno), Přírodní park Doubrava; 1,3 km ZSZ od středu obce"
"14",183124,"02","42/2007","CZ","0832",20070807,"LDA",345,310,22,70,1,40,30,49.1551388888889,16.4661666666667,0,0,6,"Střelice (Brno); 1,4 km  Z od části obce U nádraží"
"15",183125,"02","43/2007","CZ","0832",20070808,"LBB03",309,130,9,80,12,60,1,49.2120833333333,16.5160555555556,0,0,5,"Brno, Žebětín; 1,7 km J od jižního konce Brněnské přehrady"
"16",183126,"02","44/2007","CZ","0832",20070808,"LCC01",359,270,21,55,0,45,5,49.1855555555556,16.5354444444444,0,0,11,"Brno, Kohoutovice; 800 m J od kostela"
"17",183127,"02","45/2007","CZ","0832",20070808,"LDA01",339,50,25,85,0,20,1,49.1921388888889,16.5514722222222,0,0,8,"Brno, Kohoutovice, Masarykův háj; 1,1 km V od kostela"
"18",183128,"02","46/2007","CZ","0832",20070808,"LDA01",374,50,14,65,0,70,5,49.1846666666667,16.5565555555556,0,0,7,"Brno, Kohoutovice, Masarykův háj; 1,7 km VJV od kostela"
"19",183129,"02","47/2007","CZ","0832",20070808,"LD",340,190,20,80,0,25,1,49.1861666666667,16.5270555555556,0,0,4,"Brno, Kohoutovice; 1 km JZ od kostela"
"20",183130,"02","48/2007","CZ","0832",20070808,"LCA",370,180,15,65,0,55,1,49.1872222222222,16.5271666666667,0,0,8,"Brno, Kohoutovice; 950 m JZ od kostela"
"21",183131,"02","51/2008","CZ","0832",20080702,"LB",444,180,9,75,1,25,5,49.2296388888889,16.7933611111111,0,0,12,"Hostěnice; Přír.park Říčky; 1,6 km JV od kaple"
"22",183132,"02","52/2008","CZ","0832",20080702,"LBB",445,200,9,80,5,20,1,49.2351388888889,16.7833611111111,0,0,6,"Hostěnice; Přír. park Říčky; 600 m VJV od kaple"
"23",183133,"02","53/2008","CZ","0832",20080702,"LB",378,150,25,75,0,35,5,49.2225277777778,16.77275,0,0,8,"Pozořice; 2 km SZ od kostela"
"24",183134,"02","54/2008","CZ","0832",20080702,"LBB01",438,NA,0,85,5,70,5,49.2354444444444,16.7561111111111,0,0,5,"Hostěnice; 1,4 km Z od kaple"
"25",183135,"02","55/2008","CZ","0832",20080703,"LDA01",401,250,25,70,20,20,10,49.3013333333333,16.5693611111111,0,0,6,"Lelekovice; 650 m JZ od rozhledny Babí lom"
"26",183136,"02","56/2008","CZ","0832",20080703,"LBB",399,280,30,65,0,35,5,49.3023611111111,16.569,0,0,7,"Lelekovice; 600 m ZJZ od rozhledny Babí lom"
"27",183137,"02","57/2008","CZ","0832",20080703,"LBB",388,200,25,65,5,60,2,49.3013888888889,16.6622777777778,0,0,5,"Adamov; 550 m V od kostela"
"28",183138,"02","58/2008","CZ","0832",20080709,"LCA",328,30,5,65,0,15,5,48.8300555555556,16.0114166666667,0,0,6,"Popice, NP Podyjí; 1 km SSZ od kostela"
"29",183139,"02","59/2008","CZ","0832",20080709,"LCA",386,190,5,60,2,55,10,48.8340833333333,15.9972222222222,0,0,4,"Konice, NP Podyjí; 2,1 km Z od kostela"
"30",183140,"02","60/2008","CZ","0832",20080709,"LCA",370,NA,0,65,0,60,15,48.8365,16.0018055555556,0,0,5,"Konice, NP Podyjí; 1,8 km ZSZ od kostela"
"31",183141,"02","61/2008","CZ","0832",20080710,"LCA",339,100,4,60,5,50,15,48.8442777777778,16.0087222222222,0,0,5,"Mašovice, NP Podyjí; 2,9 km JV  od kostela"
"32",183142,"02","62/2008","CZ","0832",20080710,"LDA",348,250,6,50,0,60,20,48.8499444444444,16.0015555555556,0,0,5,"Mašovice, NP Podyjí; 2,2 km VJV od kostela"
"33",183143,"02","63/2008","CZ","0832",20080710,"LDA",398,200,4,65,5,20,15,48.8426666666667,15.9816111111111,0,0,4,"Mašovice, NP Podyjí; 1,7 km JJV od kostela"
"34",183144,"02","64/2008","CZ","0832",20080710,"LDA",405,125,7,50,5,45,25,48.8428888888889,15.9858333333333,0,0,4,"Mašovice, NP Podyjí; 1,8 km JJV od kostela"
"35",183145,"02","65/2008","CZ","0832",20080710,"LDA",380,80,4,60,0,65,15,48.8466944444444,15.9939444444444,0,0,5,"Mašovice, NP Podyjí; 1,9 km JV  od kostela"
"36",183146,"02","66/2008","CZ","0832",20080711,"LCA",277,270,34,40,15,40,30,48.8168055555556,15.9830277777778,0,0,1,"Havraníky, NP Podyjí; nad bývalým mlýnem Papírna"
"37",183147,"02","67/2008","CZ","0832",20080711,"LBB",376,NA,0,75,0,30,8,48.8121944444444,15.9648055555556,0,0,1,"Havraníky, NP Podyjí; 750 m JZ od Devíti mlýnů"
"38",183148,"02","68/2008","CZ","0832",20080711,"LDA",412,NA,0,70,0,35,5,48.8145,15.9582777777778,0,0,7,"Havraníky, NP Podyjí; 1,1 km ZJZ od Devíti mlýnů"
"39",183149,"02","69/2008","CZ","0832",20080714,"LBB",455,230,23,60,15,60,15,48.8846666666667,15.8473055555556,0,0,6,"Čížov, NP Podyjí; 2 km ZSZ od kostela"
"40",183150,"02","70/2008","CZ","0832",20080714,"LCA",402,245,30,70,1,35,15,48.8883055555556,15.8366111111111,0,0,6,"Vranov n. Dyjí, NP Podyjí; 1,9 km VJV od kostela"
"41",183151,"02","1/2009","CZ","0832",20090625,"LBA",287,210,6,50,5,90,5,49.24875,16.5301944444444,0,0,6,"Brno;  Mniší potok, 2 km SSV od hráze Brněnské přehrady"
"42",183152,"02","2/2009","CZ","0832",20090625,"LBB",254,350,13,70,5,65,0,49.2628611111111,16.4576111111111,0,0,5,"Veverská Bítýška; nad levým břehem přehrady, 800 m SSZ od hradu Veveří"
"43",183153,"02","3/2009","CZ","0832",20090626,"LAA",212,NA,0,50,0,80,0,49.1238888888889,16.6669444444444,0,0,5,"Brno - Chrlice; Dvorský potok, asi 1,1 km JV od nádraží"
"44",183154,"02","4/2009","CZ","0832",20090630,"LBA",266,NA,0,60,10,85,0,49.2392777777778,16.6093611111111,0,0,6,"Brno - Sadová; Zaječí potok, asi 200 m S od Zaječí hory"
"45",183155,"02","5/2009","CZ","0832",20090701,"LBF",240,290,17,70,8,80,2,49.06075,16.3264166666667,0,0,7,"Rokytná; 500 m JV od kostela"
"46",183156,"02","6/2009","CZ","0832",20090702,"LBB",330,180,3,85,-1,75,0,49.1558055555556,16.1681111111111,0,0,6,"Kladeruby nad Oslavou; levý břeh Oslavy, 400 m SV od zámku Vlčí kopec"
"47",183157,"02","7/2009","CZ","0832",20090702,"LBB",350,90,2,85,5,70,2,49.1661388888889,16.1685,0,0,9,"Březník; levý břeh Oslavy, 50 m SV od zříceniny Lamberk"
"48",183158,"02","8/2009","CZ","0832",20090702,"LBF",330,90,38,80,4,70,10,49.1660833333333,16.1681944444444,0,0,9,"Březník; levý břeh Oslavy, 50 m S od zříceniny Lamberk"
"49",183159,"02","9/2009","CZ","0832",20090707,"LBB",395,330,24,70,1,50,15,49.0308333333333,15.9975555555556,0,0,6,"Biskupice; pravý břeh Rokytné, 1,1 km JZ od kostela"
"50",183160,"02","10/2009","CZ","0832",20090707,"LBA",385,210,2,55,10,95,0,49.0387777777778,15.9736111111111,0,0,6,"Pulkov; levý břeh Rokytné, 300 m ZSZ od Pulkovského mlýna"
"51",183161,"02","11/2009","CZ","0832",20090713,"LBA",310,NA,0,50,0,85,0,49.233,16.7213055555556,0,0,6,"Moravský kras; Údolí Říčky, 1,5 km SSV od Muchovy boudy"
"52",183162,"02","12/2009","CZ","0832",20090713,"LBB",310,250,24,80,5,60,0,49.2255833333333,16.716,0,0,8,"Moravský kras; Údolí Říčky, 600 m S od Muchovy boudy"
"53",183163,"02","13/2009","CZ","0832",20090713,"LBA",220,180,4,60,30,70,30,49.2207222222222,16.7189166666667,0,0,6,"Moravský kras; Údolí Říčky, 100 m V od Muchovy boudy"
"54",183164,"02","14/2009","CZ","0832",20090713,"LBF",245,300,36,75,50,50,0,49.22775,16.7169722222222,0,0,7,"Moravský kras; Údolí Říčky, 800 m S od Muchovy boudy"
"55",183165,"02","15/2009","CZ","0832",20090714,"LBF",295,340,28,60,15,70,0,49.1418333333333,16.2379166666667,0,0,7,"Senorady; levý břeh Chvojnice, 800 m SSV od Senoradského mlýna"
"56",183166,"02","16/2009","CZ","0832",20090714,"LBF",280,310,20,70,10,45,0,49.1384444444444,16.2361388888889,0,0,9,"Senorady; levý břeh Chvojnice, 400 m SSV od Senoradského mlýna"
"57",183167,"02","17/2009","CZ","0832",20090715,"LBF",330,70,32,60,10,55,0,49.4134722222222,16.369,0,0,9,"Prudká; levý břeh Svratky, 600 m JJV od železniční zastávky"
"58",183168,"02","18/2009","CZ","0832",20090715,"LBF",370,130,32,50,5,45,0,49.42725,16.3710277777778,0,0,9,"Prudká, 1 km SSV od železniční zastávky"
"59",183169,"02","19/2009","CZ","0832",20090716,"LBB",320,60,29,60,10,50,5,49.2323611111111,16.7211944444444,0,0,5,"Moravský kras; Údolí Říčky, 1.4 km SSV od Muchovy boudy"
"60",183170,"02","20/2009","CZ","0832",20090716,"LBB",370,NA,0,65,0,75,10,49.2380833333333,16.71825,0,0,8,"Moravský kras; Údolí Říčky, 1 km ZJZ od Horního mlýna"
