"","releve_nr","species","nonvascular","layer","cover_perc"
"1",183111,"Carex digitata",0,6,0.5
"2",183111,"Carpinus betulus",0,7,3
"3",183111,"Cytisus nigricans",0,6,0.1
"4",183111,"Festuca ovina",0,6,3
"5",183111,"Fraxinus excelsior",0,7,0.1
"6",183111,"Galium rotundifolium",0,6,0.1
"7",183111,"Hieracium lachenalii",0,6,3
"8",183111,"Hieracium murorum",0,6,0.5
"9",183111,"Hieracium sabaudum s.lat.",0,6,0.1
"10",183111,"Hypericum perforatum",0,6,0.1
"11",183111,"Luzula luzuloides",0,6,20
"12",183111,"Melampyrum pratense",0,6,0.5
"13",183111,"Melica uniflora",0,6,0.5
"14",183111,"Poa nemoralis",0,6,3
"15",183111,"Quercus petraea agg.",0,1,62.5
"16",183111,"Quercus petraea agg.",0,7,10
"17",183111,"Veronica officinalis",0,6,0.1
"18",183112,"Campanula persicifolia",0,6,0.1
"19",183112,"Convallaria majalis",0,6,3
"20",183112,"Festuca ovina",0,6,4
"21",183112,"Galium odoratum",0,6,0.5
"22",183112,"Galium pumilum agg.",0,6,0.5
"23",183112,"Galium rotundifolium",0,6,0.5
"24",183112,"Hieracium lachenalii",0,6,0.5
"25",183112,"Hieracium murorum",0,6,3
"26",183112,"Luzula luzuloides",0,6,3
"27",183112,"Melampyrum pratense",0,6,4
"28",183112,"Melica uniflora",0,6,0.5
"29",183112,"Poa nemoralis",0,6,4
"30",183112,"Quercus petraea agg.",0,1,62.5
"31",183112,"Quercus petraea agg.",0,7,4
"32",183112,"Senecio nemorensis agg.",0,6,0.1
"33",183112,"Veronica chamaedrys agg.",0,6,0.1
"34",183113,"Anthericum ramosum",0,6,3
"35",183113,"Carpinus betulus",0,1,20
"36",183113,"Carpinus betulus",0,7,0.5
"37",183113,"Cytisus nigricans",0,6,0.1
"38",183113,"Dryopteris filix-mas",0,6,0.1
"39",183113,"Fagus sylvatica",0,7,0.1
"40",183113,"Festuca ovina",0,6,0.1
"41",183113,"Fraxinus excelsior",0,7,0.5
"42",183113,"Genista tinctoria",0,6,0.1
"43",183113,"Hieracium lachenalii",0,6,0.5
"44",183113,"Hieracium murorum",0,6,3
"45",183113,"Hieracium sabaudum s.lat.",0,6,0.5
"46",183113,"Hypericum montanum",0,6,0.1
"47",183113,"Impatiens parviflora",0,6,0.1
"48",183113,"Melittis melissophyllum",0,6,0.1
"49",183113,"Poa nemoralis",0,6,4
"50",183113,"Prunus avium",0,7,0.5
"51",183113,"Quercus petraea agg.",0,1,37.5
"52",183113,"Quercus petraea agg.",0,7,10
"53",183113,"Hylotelephium telephium agg.",0,6,0.1
"54",183113,"Veronica officinalis",0,6,0.1
"55",183113,"Vincetoxicum hirundinaria",0,6,0.5
"56",183114,"Agrostis capillaris",0,6,4
"57",183114,"Ajuga genevensis",0,6,0.5
"58",183114,"Calamagrostis arundinacea",0,6,0.5
"59",183114,"Carex humilis",0,6,0.5
"60",183114,"Fallopia dumetorum",0,6,0.1
"61",183114,"Festuca ovina",0,6,4
"62",183114,"Hieracium lachenalii",0,6,0.5
"63",183114,"Hypericum perforatum",0,6,0.1
"64",183114,"Luzula luzuloides",0,6,3
"65",183114,"Melittis melissophyllum",0,6,0.1
"66",183114,"Poa nemoralis",0,6,20
"67",183114,"Polygonatum odoratum",0,6,0.5
"68",183114,"Quercus petraea agg.",0,1,62.5
"69",183114,"Quercus petraea agg.",0,7,3
"70",183114,"Vincetoxicum hirundinaria",0,6,0.1
"71",183115,"Ajuga genevensis",0,6,0.5
"72",183115,"Alliaria petiolata",0,6,3
"73",183115,"Allium oleraceum",0,6,0.1
"74",183115,"Carex muricata agg.",0,6,0.5
"75",183115,"Fallopia dumetorum",0,6,4
"76",183115,"Galium pumilum s.lat.",0,6,0.1
"77",183115,"Glechoma hederacea s.lat.",0,6,3
"78",183115,"Hypericum perforatum",0,6,0.1
"79",183115,"Lapsana communis",0,6,3
"80",183115,"Ligustrum vulgare",0,4,0.5
"81",183115,"Ligustrum vulgare",0,7,0.5
"82",183115,"Moehringia trinervia",0,6,0.5
"83",183115,"Myosotis sylvatica",0,6,0.5
"84",183115,"Poa nemoralis",0,6,37.5
"85",183115,"Polygonatum odoratum",0,6,0.5
"86",183115,"Quercus petraea agg.",0,1,37.5
"87",183115,"Quercus petraea agg.",0,7,4
"88",183115,"Rosa species",0,4,0.5
"89",183115,"Rosa species",0,7,0.1
"90",183115,"Urtica dioica",0,6,0.1
"91",183115,"Vincetoxicum hirundinaria",0,6,4
"92",183115,"Viola collina",0,6,3
"93",183116,"Agrostis capillaris",0,6,0.5
"94",183116,"Ajuga genevensis",0,6,0.1
"95",183116,"Alliaria petiolata",0,6,0.1
"96",183116,"Calamagrostis epigejos",0,6,0.1
"97",183116,"Carex michelii",0,6,0.5
"98",183116,"Carex muricata agg.",0,6,0.1
"99",183116,"Crataegus species",0,7,0.5
"100",183116,"Fallopia dumetorum",0,6,3
"101",183116,"Festuca ovina",0,6,3
"102",183116,"Hypericum perforatum",0,6,0.5
"103",183116,"Ligustrum vulgare",0,7,0.5
"104",183116,"Moehringia trinervia",0,6,0.5
"105",183116,"Poa pratensis s.lat.",0,6,0.1
"106",183116,"Poa nemoralis",0,6,37.5
"107",183116,"Quercus petraea agg.",0,1,62.5
"108",183116,"Quercus petraea agg.",0,7,10
"109",183116,"Rosa species",0,7,0.5
"110",183116,"Rubus fruticosus agg.",0,6,0.5
"111",183116,"Tilia platyphyllos",0,7,0.1
"112",183116,"Veronica chamaedrys agg.",0,6,0.5
"113",183116,"Vincetoxicum hirundinaria",0,6,3
"114",183116,"Viola collina",0,6,0.5
"115",183116,"Viola reichenbachiana",0,6,3
"116",183117,"Agrostis capillaris",0,6,0.5
"117",183117,"Calamagrostis arundinacea",0,6,37.5
"118",183117,"Carex michelii",0,6,4
"119",183117,"Carex montana",0,6,10
"120",183117,"Carex muricata agg.",0,6,0.5
"121",183117,"Convallaria majalis",0,6,0.5
"122",183117,"Festuca heterophylla",0,6,3
"123",183117,"Festuca ovina",0,6,3
"124",183117,"Fragaria moschata",0,6,0.5
"125",183117,"Galium odoratum",0,6,3
"126",183117,"Galium pumilum agg.",0,6,0.5
"127",183117,"Galium album subsp. pycnotrichum",0,6,0.5
"128",183117,"Lathyrus vernus",0,6,0.5
"129",183117,"Luzula luzuloides",0,6,0.5
"130",183117,"Melica nutans",0,6,3
"131",183117,"Poa pratensis s.lat.",0,6,3
"132",183117,"Poa nemoralis",0,6,20
"133",183117,"Quercus petraea agg.",0,1,37.5
"134",183117,"Quercus petraea agg.",0,7,4
"135",183117,"Scrophularia nodosa",0,6,0.1
"136",183117,"Tilia cordata",0,1,37.5
"137",183117,"Veronica officinalis",0,6,0.5
"138",183117,"Vicia sepium",0,6,0.1
"139",183117,"Viola reichenbachiana",0,6,0.5
"140",183118,"Acer campestre",0,4,0.5
"141",183118,"Acer campestre",0,7,0.5
"142",183118,"Acer platanoides",0,1,3
"143",183118,"Acer platanoides",0,7,0.5
"144",183118,"Asplenium trichomanes",0,6,0.5
"145",183118,"Brachypodium pinnatum",0,6,0.1
"146",183118,"Campanula persicifolia",0,6,0.5
"147",183118,"Carpinus betulus",0,1,20
"148",183118,"Carpinus betulus",0,4,10
"149",183118,"Carpinus betulus",0,7,0.5
"150",183118,"Euonymus verrucosus",0,4,3
"151",183118,"Festuca ovina",0,6,0.5
"152",183118,"Galium pumilum s.lat.",0,6,0.5
"153",183118,"Hieracium murorum",0,6,4
"154",183118,"Hieracium sabaudum s.lat.",0,6,0.5
"155",183118,"Lonicera xylosteum",0,4,0.5
"156",183118,"Luzula luzuloides",0,6,4
"157",183118,"Poa nemoralis",0,6,4
"158",183118,"Polypodium vulgare s.lat.",0,6,3
"159",183118,"Quercus petraea agg.",0,1,37.5
"160",183118,"Quercus petraea agg.",0,4,3
"161",183118,"Quercus petraea agg.",0,7,3
"162",183118,"Hylotelephium telephium agg.",0,6,3
"163",183118,"Stellaria holostea",0,6,3
"164",183118,"Tanacetum corymbosum",0,6,3
"165",183118,"Tilia cordata",0,4,3
"166",183118,"Veronica chamaedrys agg.",0,6,0.5
"167",183118,"Vincetoxicum hirundinaria",0,6,0.5
"168",183119,"Campanula persicifolia",0,6,0.1
"169",183119,"Carex humilis",0,6,3
"170",183119,"Carex michelii",0,6,0.1
"171",183119,"Crataegus species",0,7,0.1
"172",183119,"Digitalis grandiflora",0,6,0.1
