releve_nr,species,layer,cover_perc
1,Acer campestre,1,20
1,Acer campestre,7,0.5
1,Acer platanoides,7,0.1
1,Anemone species,6,0.5
1,Bromus benekenii,6,0.1
1,Carex digitata,6,3
1,Carex michelii,6,0.1
1,Carex montana,6,0.5
1,Carpinus betulus,7,0.5
1,Cephalanthera damasonium,6,0.1
1,Convallaria majalis,6,4
1,Cornus mas,4,10
1,Corylus avellana,7,0.1
1,Crataegus laevigata,4,0.5
1,Crataegus species,7,0.5
1,Euonymus verrucosus,7,3
1,Fragaria moschata,6,0.1
1,Fraxinus excelsior,7,0.5
1,Galium sylvaticum,6,3
1,Geranium robertianum,6,0.1
1,Geum urbanum,6,0.5
1,Hepatica nobilis,6,3
1,Hieracium lachenalii,6,0.5
1,Hieracium murorum,6,0.5
1,Ligustrum vulgare,7,0.5
1,Lonicera xylosteum,4,3
1,Maianthemum bifolium,6,0.1
1,Melica nutans,6,0.5
1,Platanthera bifolia,6,0.1
1,Poa nemoralis,6,0.5
1,Polygonatum odoratum,6,0.5
1,Primula veris,6,0.1
1,Prunus avium,7,0.1
1,Pulmonaria mollis,6,0.1
1,Quercus petraea agg.,1,62.5
1,Quercus petraea agg.,7,4
1,Rhamnus cathartica,7,0.1
1,Rosa species,7,0.1
1,Rubus fruticosus agg.,6,0.5
1,Sanicula europaea,6,0.1
1,Vincetoxicum hirundinaria,6,0.1
1,Viola hirta,6,0.1
1,Viola mirabilis,6,0.5
1,Viola reichenbachiana,6,3
2,Carex digitata,6,0.5
2,Carpinus betulus,7,3
2,Cytisus nigricans,6,0.1
2,Festuca ovina,6,3
2,Fraxinus excelsior,7,0.1
2,Galium rotundifolium,6,0.1
2,Hieracium lachenalii,6,3
2,Hieracium murorum,6,0.5
2,Hieracium sabaudum s.lat.,6,0.1
2,Hypericum perforatum,6,0.1
2,Luzula luzuloides,6,20
2,Melampyrum pratense,6,0.5
2,Melica uniflora,6,0.5
2,Poa nemoralis,6,3
2,Quercus petraea agg.,1,62.5
2,Quercus petraea agg.,7,10
2,Veronica officinalis,6,0.1
3,Campanula persicifolia,6,0.1
3,Convallaria majalis,6,3
3,Festuca ovina,6,4
3,Galium odoratum,6,0.5
3,Galium pumilum agg.,6,0.5
3,Galium rotundifolium,6,0.5
3,Hieracium lachenalii,6,0.5
3,Hieracium murorum,6,3
3,Luzula luzuloides,6,3
3,Melampyrum pratense,6,4
3,Melica uniflora,6,0.5
3,Poa nemoralis,6,4
3,Quercus petraea agg.,1,62.5
3,Quercus petraea agg.,7,4
3,Senecio nemorensis agg.,6,0.1
3,Veronica chamaedrys agg.,6,0.1
4,Anthericum ramosum,6,3
4,Carpinus betulus,1,20
4,Carpinus betulus,7,0.5
4,Cytisus nigricans,6,0.1
4,Dryopteris filix-mas,6,0.1
4,Fagus sylvatica,7,0.1
4,Festuca ovina,6,0.1
